match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,serve_width,serve_depth,return_depth,new_game,game_id,p1_momentum,p2_momentum,cal_m_1,cal_m_2
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.10111111111111111,1,2,11,0,0,0,1,3,1,1,1,2,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.432,6.075,2,1,0,0,0,321,49.85,57.7481268731046,0.970480925804224,0.9704782911579354
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.10944444444444446,1,2,12,0,0,0,1,3,2,1,1,2,5,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.306,15.275,6,1,0,1,0,321,49.5,61.485059758123015,0.9680496280863556,0.9680467767255003
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.11861111111111111,1,2,13,0,0,0,1,3,3,1,2,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.349,9.646,1,2,0,1,0,321,52.7481268731046,56.5,0.9653756383585417,0.9653725487288479
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.13083333333333333,1,2,14,0,0,0,1,4,3,1,2,2,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3,2.353,0,3,1,0,0,321,51.5,59.7481268731046,0.9618110963243319,0.961807689210975
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.14027777777777778,1,2,15,0,0,0,1,4,4,1,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.744,3.626,1,3,0,1,0,321,53.7481268731046,57.5,0.9590573382590933,0.9590536859942713
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.14722222222222223,1,2,16,0,0,0,1,5,4,1,1,1,8,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.934,10.356,3,1,0,0,0,321,61.38188941012068,57.85,0.9570329105339827,0.9570290781162436
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.15777777777777777,1,3,17,0,0,1,1,0,0,2,1,1,9,8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.339,24.571,6,4,0,0,1,322,65.99982651304931,57.5,0.9539564615211146,0.9539523554531357
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.16777777777777778,1,3,18,0,0,1,1,1,0,2,2,1,10,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.347,4.078,0,3,1,1,0,322,68.38188941012068,58.5,0.9510427353782872,0.9510383702778619
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.18583333333333332,1,3,19,0,0,1,1,2,0,2,2,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,9.795,3,3,0,0,0,322,59.5,60.7481268731046,0.9457839843900279,0.9457791521651658
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.19555555555555554,1,3,20,0,0,1,1,2,1,2,1,2,10,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.113,1.279,1,1,1,0,0,322,59.5,65.23505975812301,0.9429535757699323,0.9429484923443223
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.2016666666666667,1,3,21,0,0,1,1,2,2,2,2,1,11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.72,4.974,2,1,0,0,0,322,62.7481268731046,59.85,0.9411749281232296,0.9411696869245995
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.2238888888888889,1,3,22,0,0,1,1,3,2,2,1,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4.344,3.399,1,0,0,1,0,322,63.0,62.7481268731046,0.934710349242238,0.934704535186352
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.23055555555555557,1,3,23,0,0,1,1,3,3,2,1,2,11,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.419,1.184,1,0,1,1,0,322,60.5,67.23505975812301,0.9327720189037023,0.93276603326917
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.23583333333333334,1,3,24,0,0,1,1,3,4,2,1,1,12,12,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35.615,29.714,8,3,0,0,0,322,64.54812687310461,61.5,0.9312378664701486,0.9312317450983473
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.24805555555555556,1,3,25,0,0,1,1,4,4,2,1,2,12,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.842,3.993,1,1,1,1,0,322,61.5,65.24812687310461,0.9276863528625321,0.9276799174880623
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.2536111111111111,1,3,26,0,0,1,1,4,5,2,1,2,12,14,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.003,7.421,3,3,1,0,0,322,61.5,72.88188941012068,0.9260726290496276,0.9260660511068459
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.2827777777777778,1,4,27,0,0,1,2,0,0,1,1,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.129,19.541,4,0,1,1,1,323,61.5,76.19982651304932,0.9176071230415946,0.9175997983594627
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.2911111111111111,1,4,28,0,0,1,2,0,1,1,1,1,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.252,13.994,5,1,0,1,0,323,64.74812687310461,69.85,0.9151905352989426,0.9151829978296592
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3005555555555555,1,4,29,0,0,1,2,1,1,1,1,2,13,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.405,9.478,4,4,0,0,0,323,62.5,73.24812687310461,0.9124529430119079,0.9124451647052146
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3094444444444444,1,4,30,0,0,1,2,1,2,1,1,1,14,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.726,1,0,1,1,0,323,66.99812687310461,70.5,0.9098775922250747,0.9098695875689797
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3183333333333333,1,4,31,0,0,1,2,2,2,1,2,2,14,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.476,6.856,2,3,0,0,0,323,63.85,73.74812687310461,0.9073034461249817,0.9072952154399272
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3333333333333333,1,4,32,0,0,1,2,2,3,1,1,2,14,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.448,10.013,2,0,1,0,0,323,63.5,95.6090675603216,0.9029624005386571,0.9029537891810335
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3436111111111111,1,5,33,0,0,1,3,0,0,2,2,1,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.015,5.952,2,3,0,0,1,324,66.74812687310461,77.85,0.8999901003437176,0.8999812287181683
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3572222222222222,1,5,34,0,0,1,3,1,0,2,2,2,15,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.74,9.128,3,4,0,0,0,324,64.85,80.74812687310461,0.8960565650482627,0.8960473494748782
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.36666666666666664,1,5,35,0,0,1,3,1,1,2,1,2,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.035,9.376,3,0,0,0,0,324,64.5,83.98505975812301,0.8933290753617196,0.8933196216354334
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3744444444444444,1,5,36,0,0,1,3,1,2,2,1,2,15,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022,1.011,1,1,0,0,0,324,64.5,88.44982651304932,0.8910841103150382,0.8910744607818794
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.3797222222222222,1,5,37,0,0,1,3,1,3,2,1,2,15,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,2.883,1,0,0,1,0,324,64.5,102.29527207670044,0.889561372245569,0.8895515900107651
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.41111111111111115,1,6,38,0,0,1,4,0,0,1,1,1,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.518,2.262,1,3,0,1,1,325,67.74812687310461,86.5,0.8805160326142594,0.880505464052931
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.41694444444444445,1,6,39,0,0,1,4,1,0,1,1,1,17,22,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.947,9.634,3,0,1,0,0,325,71.78505975812301,86.5,0.8788371776717319,0.8788264635445961
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.42444444444444446,1,6,40,0,0,1,4,2,0,1,1,1,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.953,3.232,1,0,1,1,0,325,74.19982651304932,86.5,0.8766796693269414,0.8766687683133222
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.42944444444444446,1,6,41,0,0,1,4,3,0,1,2,1,19,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.806,3.93,1,2,0,0,0,325,81.60906756032159,86.5,0.8752419765301687,0.8752309510963316
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.4416666666666667,1,7,42,0,0,2,4,0,0,2,1,2,19,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.804,12.774,5,0,1,0,1,326,73.5,90.2481268731046,0.8717298329191419,0.8717185039325409
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.4488888888888889,1,7,43,0,0,2,4,0,1,2,1,2,19,24,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22.386,14.59,5,1,0,1,0,326,73.8,93.485059758123,0.8696559808108443,0.8696444728496412
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.45666666666666667,1,7,44,0,0,2,4,0,2,2,1,1,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.165,5.236,2,1,1,0,0,326,76.74812687310461,88.5,0.8674238769565358,0.8674121765899709
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.4627777777777778,1,7,45,0,0,2,4,1,2,2,2,2,20,25,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,14.564,5,3,0,0,0,326,74.5,92.2481268731046,0.8656710227587374,0.8656591714648891
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.47333333333333333,1,7,46,0,0,2,4,1,3,2,1,2,20,26,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,1.536,1,1,1,1,0,326,74.5,100.63188941012068,0.862645350553848,0.8626332390906503
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5061111111111111,1,8,47,0,0,2,5,0,0,1,1,1,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.759,1,4,0,1,1,327,77.74812687310461,95.5,0.8532664081516989,0.8532534931555447
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5158333333333334,1,8,48,0,0,2,5,1,0,1,2,1,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.698,3.549,1,2,0,0,0,327,80.98505975812301,95.5,0.8504895051473186,0.8504763531262372
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5244444444444445,1,8,49,0,0,2,5,2,0,1,1,1,23,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.548,14.44,3,3,0,1,0,327,84.19982651304932,96.15,0.8480319290999623,0.8480185676589147
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5308333333333334,1,8,50,0,0,2,5,3,0,1,2,2,23,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.264,3.097,0,4,1,1,0,327,78.5,98.7481268731046,0.8462097779523107,0.8461962614531304
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5397222222222222,1,8,51,0,0,2,5,3,1,1,1,1,24,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.313,7.914,1,1,0,1,0,327,85.19982651304932,96.5,0.8436763526958909,0.8436626209203685
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5519444444444445,1,9,52,0,0,3,5,0,0,2,2,2,24,28,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.792,17.164,7,4,0,0,1,328,83.5,100.5481268731046,0.8401962552418097,0.8401822283423908
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5636111111111112,1,9,53,0,0,3,5,0,1,2,2,2,24,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953,1.418,1,2,0,0,0,328,83.5,103.485059758123,0.8368780441563991,0.8368637365165293
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5727777777777777,1,9,54,0,0,3,5,0,2,2,2,2,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.922,7.448,3,4,0,0,0,328,83.5,106.19982651304932,0.8342734607471616,0.834258933200984
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5819444444444444,1,9,55,0,0,3,5,0,3,2,2,1,25,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.114,1.409,0,1,1,0,0,328,86.74812687310461,100.5,0.8316711873175109,0.8316564404687116
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.5905555555555556,1,9,56,0,0,3,5,1,3,2,1,2,25,31,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0.626,1,1,0,0,0,328,84.5,121.83096246119509,0.829228762156298,0.8292138098533908
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6258333333333334,2,1,57,0,1,0,0,0,0,1,1,1,26,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.761,1,1,0,0,1,329,88.99812687310461,130.5,0.8192448917954767,0.8192291035797367
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6311111111111112,2,1,58,0,1,0,0,1,0,1,2,2,26,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.526,2.878,0,4,1,0,0,329,86.5,133.7481268731046,0.8177543869280999,0.8177384744732408
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6391666666666667,2,1,59,0,1,0,0,1,1,1,1,1,27,32,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.085,1,1,0,0,0,329,89.99812687310461,131.5,0.8154810218863088,0.8154649202233707
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6455555555555555,2,1,60,0,1,0,0,2,1,1,2,2,27,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.943,8.672,2,2,0,0,0,329,86.85,134.7481268731046,0.8136794098803553,0.8136631585199223
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6558333333333334,2,1,61,0,1,0,0,2,2,1,1,1,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.546,7.639,1,0,1,1,0,329,89.74812687310461,132.5,0.8107837966388401,0.8107673051438625
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6666666666666666,2,1,62,0,1,0,0,3,2,1,2,1,29,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.205,1.536,1,2,0,1,0,329,97.38188941012068,132.5,0.8077352230713415,0.807718479384532
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6877777777777778,2,2,63,0,1,1,0,0,0,2,2,2,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,4.313,1,1,0,1,1,330,93.5,135.7481268731046,0.8018051110979694,0.8017878787305447
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.6950000000000001,2,2,64,0,1,1,0,0,1,2,2,1,30,34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.338,8.846,4,3,0,0,0,330,97.2481268731046,133.5,0.7997796914239597,0.7997622927304054
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7044444444444444,2,2,65,0,1,1,0,1,1,2,1,1,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.734,11.988,4,0,1,0,0,330,99.985059758123,133.5,0.7971336481683481,0.7971160326383129
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7116666666666667,2,2,66,0,1,1,0,2,1,2,2,2,31,35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.973,5.521,3,0,0,0,0,330,95.5,137.2481268731046,0.7951121982684655,0.7950944174370504
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7255555555555555,2,2,67,0,1,1,0,2,2,2,2,1,32,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.878,22.401,6,3,0,0,0,330,98.7481268731046,134.8,0.791229716450859,0.7912116190007491
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7394444444444443,2,2,68,0,1,1,0,3,2,2,1,1,33,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.402,3.224,2,3,1,0,0,330,120.6090675603216,134.5,0.7873538041841355,0.7873353918064178
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7491666666666666,2,3,69,0,1,2,0,0,0,1,2,2,33,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,44.861,38.242,8,4,0,1,1,331,102.5,138.04812687310462,0.7846446337066105,0.7846260018995853
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7694444444444445,2,3,70,0,1,2,0,0,1,1,1,1,34,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.351,10.482,3,0,0,0,0,331,106.2481268731046,135.5,0.7790047762424138,0.7789856895139471
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7769444444444445,2,3,71,0,1,2,0,1,1,1,2,1,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.44,27.844,5,2,1,0,0,331,108.985059758123,135.5,0.7769225182624832,0.7769032642278169
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.7930555555555555,2,3,72,0,1,2,0,2,1,1,2,1,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.583,26.466,5,2,1,1,0,331,112.19982651304932,135.5,0.7724564183988261,0.7724368067304375
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8097222222222222,2,3,73,0,1,2,0,3,1,1,2,2,36,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.743,23.913,6,2,0,1,0,331,105.85,138.7481268731046,0.7678463692307127,0.7678263901642026
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8236111111111111,2,3,74,0,1,2,0,3,2,1,1,1,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.126,4.258,1,4,0,1,0,331,121.63689949513495,136.5,0.7640126030945887,0.7639923198873529
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8494444444444444,2,4,75,0,1,3,0,0,0,2,2,1,38,37,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.062,3.378,0,4,0,0,1,332,116.985059758123,137.5,0.7569013795268957,0.7568805355976638
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8566666666666667,2,4,76,0,1,3,0,1,0,2,1,1,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.221,6.618,2,1,0,1,0,332,120.19982651304932,136.5,0.7549179238006731,0.7548969242851198
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8630555555555556,2,4,77,0,1,3,0,2,0,2,1,2,39,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.546,1.157,1,0,1,1,0,332,113.5,140.9981268731046,0.7531650362777496,0.7531438995608801
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8680555555555556,2,4,78,0,1,3,0,2,1,2,1,2,39,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.092,17.555,5,1,0,1,0,332,113.85,142.985059758123,0.7517943364399092,0.7517730926329506
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8775000000000001,2,4,79,0,1,3,0,2,2,2,2,2,39,40,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.436,43.008,11,1,0,1,0,332,113.5,146.69982651304932,0.7492079503684329,0.7491865049665494
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.8936111111111111,2,4,80,0,1,3,0,2,3,2,2,2,39,41,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.394,17.613,5,2,0,0,0,332,113.5,153.9090675603216,0.7448041494979504,0.7447823622875761
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9127777777777778,2,5,81,0,1,3,1,0,0,1,1,1,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.78,16.583,5,3,0,0,1,333,116.7481268731046,145.5,0.7395789150507635,0.739556724677164
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9219444444444445,2,5,82,0,1,3,1,1,0,1,1,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,4.594,1,3,0,0,0,333,119.985059758123,145.5,0.7370852508628547,0.7370628690206397
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9280555555555555,2,5,83,0,1,3,1,2,0,1,2,1,42,41,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.269,15.209,3,3,0,1,0,333,123.49982651304931,145.5,0.7354247550267524,0.7354022460277719
2023-wimbledon-1309,Jannik Sinner,Quentin Halys,0.9386111111111112,2,5,84,0,1,3,1,3,0,1,1,1,43,41,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.432,10.662,3,3,0,0,0,333,131.1090675603216,145.5,0.7325603222715128,0.7325375945653393
